PROPERTY,PERSON,Date
137,25,2011-06-24
144,33,2011-06-25
119,32,2011-06-26
135,23,2011-06-27
129,33,2011-06-28
138,25,2011-06-29
133,18,2011-06-30
186,33,2011-07-01
140,25,2011-07-02
103,39,2011-07-03
124,40,2011-07-04
117,24,2011-07-05
99,31,2011-07-06
106,26,2011-07-07
122,16,2011-07-08
116,27,2011-07-09
101,19,2011-07-10
127,24,2011-07-11
109,32,2011-07-12
142,20,2011-07-13
119,24,2011-07-14
146,27,2011-07-15
115,36,2011-07-16
94,23,2011-07-17
118,27,2011-07-18
124,21,2011-07-19
130,25,2011-07-20
121,18,2011-07-21
155,20,2011-07-22
130,30,2011-07-23
90,31,2011-07-24
131,21,2011-07-25
121,24,2011-07-26
119,28,2011-07-27
104,21,2011-07-28
159,22,2011-07-29
128,40,2011-07-30
107,22,2011-07-31
123,36,2011-08-01
97,21,2011-08-02
112,26,2011-08-03
108,32,2011-08-04
142,28,2011-08-05
119,35,2011-08-06
103,37,2011-08-07
106,17,2011-08-08
102,24,2011-08-09
130,12,2011-08-10
132,30,2011-08-11
113,25,2011-08-12
144,27,2011-08-13
82,30,2011-08-14
153,23,2011-08-15
141,32,2011-08-16
112,33,2011-08-17
128,31,2011-08-18
147,20,2011-08-19
119,44,2011-08-20
115,32,2011-08-21
133,21,2011-08-22
138,22,2011-08-23
141,33,2011-08-24
132,27,2011-08-25
155,25,2011-08-26
149,31,2011-08-27
128,38,2011-08-28
167,29,2011-08-29
126,22,2011-08-30
117,26,2011-08-31
151,19,2011-09-01
131,36,2011-09-02
104,26,2011-09-03
112,27,2011-09-04
135,27,2011-09-05
117,17,2011-09-06
110,22,2011-09-07
135,26,2011-09-08
150,27,2011-09-09
149,41,2011-09-10
116,27,2011-09-11
112,17,2011-09-12
111,26,2011-09-13
154,28,2011-09-14
126,21,2011-09-15
132,24,2011-09-16
111,32,2011-09-17
114,18,2011-09-18
129,25,2011-09-19
148,20,2011-09-20
127,24,2011-09-21
134,25,2011-09-22
162,24,2011-09-23
159,45,2011-09-24
89,35,2011-09-25
120,25,2011-09-26
135,28,2011-09-27
95,28,2011-09-28
124,26,2011-09-29
119,40,2011-09-30
137,40,2011-10-01
94,27,2011-10-02
97,20,2011-10-03
132,27,2011-10-04
93,28,2011-10-05
104,23,2011-10-06
146,36,2011-10-07
121,42,2011-10-08
107,26,2011-10-09
106,21,2011-10-10
125,16,2011-10-11
116,21,2011-10-12
127,18,2011-10-13
140,23,2011-10-14
121,38,2011-10-15
103,20,2011-10-16
112,18,2011-10-17
119,25,2011-10-18
137,24,2011-10-19
140,21,2011-10-20
143,20,2011-10-21
144,38,2011-10-22
121,28,2011-10-23
121,25,2011-10-24
133,25,2011-10-25
124,29,2011-10-26
116,17,2011-10-27
152,14,2011-10-28
155,29,2011-10-29
106,32,2011-10-30
127,22,2011-10-31
129,32,2011-11-01
106,24,2011-11-02
122,24,2011-11-03
115,23,2011-11-04
108,28,2011-11-05
108,31,2011-11-06
121,22,2011-11-07
102,10,2011-11-08
116,26,2011-11-09
131,21,2011-11-10
131,26,2011-11-11
132,28,2011-11-12
94,25,2011-11-13
112,19,2011-11-14
107,26,2011-11-15
100,19,2011-11-16
104,18,2011-11-17
133,18,2011-11-18
134,23,2011-11-19
116,27,2011-11-20
146,27,2011-11-21
95,23,2011-11-22
136,18,2011-11-23
73,21,2011-11-24
118,18,2011-11-25
134,16,2011-11-26
91,32,2011-11-27
117,22,2011-11-28
123,16,2011-11-29
139,18,2011-11-30
136,23,2011-12-01
159,29,2011-12-02
124,25,2011-12-03
81,23,2011-12-04
121,35,2011-12-05
121,14,2011-12-06
131,22,2011-12-07
105,25,2011-12-08
116,32,2011-12-09
117,23,2011-12-10
90,22,2011-12-11
105,17,2011-12-12
129,27,2011-12-13
112,11,2011-12-14
133,12,2011-12-15
161,29,2011-12-16
117,20,2011-12-17
113,29,2011-12-18
110,16,2011-12-19
143,21,2011-12-20
133,25,2011-12-21
129,18,2011-12-22
150,19,2011-12-23
135,28,2011-12-24
69,16,2011-12-25
106,25,2011-12-26
94,13,2011-12-27
117,24,2011-12-28
113,24,2011-12-29
104,20,2011-12-30
109,26,2011-12-31
181,63,2012-01-01
89,21,2012-01-02
111,24,2012-01-03
116,23,2012-01-04
110,26,2012-01-05
115,27,2012-01-06
108,25,2012-01-07
123,28,2012-01-08
110,22,2012-01-09
115,26,2012-01-10
96,17,2012-01-11
103,18,2012-01-12
130,25,2012-01-13
119,32,2012-01-14
92,27,2012-01-15
80,11,2012-01-16
91,15,2012-01-17
45,15,2012-01-18
55,11,2012-01-19
95,13,2012-01-20
117,24,2012-01-21
111,17,2012-01-22
125,22,2012-01-23
121,21,2012-01-24
113,22,2012-01-25
127,20,2012-01-26
142,23,2012-01-27
128,30,2012-01-28
90,26,2012-01-29
114,17,2012-01-30
111,15,2012-01-31
143,20,2012-02-01
91,16,2012-02-02
130,27,2012-02-03
118,37,2012-02-04
93,31,2012-02-05
109,17,2012-02-06
114,22,2012-02-07
99,14,2012-02-08
94,17,2012-02-09
126,25,2012-02-10
124,35,2012-02-11
105,21,2012-02-12
115,10,2012-02-13
114,10,2012-02-14
118,25,2012-02-15
103,18,2012-02-16
148,21,2012-02-17
120,33,2012-02-18
142,29,2012-02-19
112,18,2012-02-20
132,30,2012-02-21
131,23,2012-02-22
111,29,2012-02-23
134,23,2012-02-24
139,29,2012-02-25
105,27,2012-02-26
101,19,2012-02-27
112,12,2012-02-28
115,23,2012-02-29
147,18,2012-03-01
129,24,2012-03-02
110,17,2012-03-03
118,19,2012-03-04
125,23,2012-03-05
121,21,2012-03-06
105,18,2012-03-07
125,28,2012-03-08
130,38,2012-03-09
113,23,2012-03-10
99,19,2012-03-11
109,18,2012-03-12
107,16,2012-03-13
114,25,2012-03-14
129,21,2012-03-15
145,19,2012-03-16
107,21,2012-03-17
110,31,2012-03-18
114,16,2012-03-19
113,21,2012-03-20
123,19,2012-03-21
117,14,2012-03-22
115,24,2012-03-23
124,23,2012-03-24
112,27,2012-03-25
110,23,2012-03-26
137,23,2012-03-27
116,10,2012-03-28
108,20,2012-03-29
118,24,2012-03-30
133,29,2012-03-31
139,28,2012-04-01
107,21,2012-04-02
107,29,2012-04-03
105,21,2012-04-04
119,20,2012-04-05
124,25,2012-04-06
117,25,2012-04-07
86,36,2012-04-08
127,13,2012-04-09
135,20,2012-04-10
112,26,2012-04-11
122,26,2012-04-12
144,29,2012-04-13
142,30,2012-04-14
102,25,2012-04-15
118,19,2012-04-16
116,24,2012-04-17
118,25,2012-04-18
116,25,2012-04-19
138,24,2012-04-20
119,46,2012-04-21
129,26,2012-04-22
118,27,2012-04-23
123,33,2012-04-24
143,21,2012-04-25
110,22,2012-04-26
171,28,2012-04-27
127,34,2012-04-28
146,31,2012-04-29
147,17,2012-04-30
136,26,2012-05-01
103,16,2012-05-02
112,24,2012-05-03
118,22,2012-05-04
144,37,2012-05-05
102,45,2012-05-06
91,25,2012-05-07
114,22,2012-05-08
116,31,2012-05-09
117,20,2012-05-10
135,22,2012-05-11
133,38,2012-05-12
98,29,2012-05-13
121,22,2012-05-14
123,20,2012-05-15
130,26,2012-05-16
138,23,2012-05-17
150,29,2012-05-18
146,30,2012-05-19
100,28,2012-05-20
138,24,2012-05-21
120,15,2012-05-22
119,19,2012-05-23
125,32,2012-05-24
134,26,2012-05-25
135,38,2012-05-26
105,24,2012-05-27
122,17,2012-05-28
118,29,2012-05-29
115,28,2012-05-30
100,30,2012-05-31
148,36,2012-06-01
140,37,2012-06-02
105,28,2012-06-03
96,27,2012-06-04
100,20,2012-06-05
106,26,2012-06-06
117,18,2012-06-07
132,24,2012-06-08
110,32,2012-06-09
82,39,2012-06-10
98,18,2012-06-11
106,33,2012-06-12
113,26,2012-06-13
109,16,2012-06-14
131,30,2012-06-15
151,42,2012-06-16
103,41,2012-06-17
116,23,2012-06-18
133,24,2012-06-19
129,22,2012-06-20
109,25,2012-06-21
142,17,2012-06-22
155,23,2012-06-23
133,26,2012-06-24
129,24,2012-06-25
124,17,2012-06-26
149,23,2012-06-27
131,22,2012-06-28
129,29,2012-06-29
126,37,2012-06-30
127,50,2012-07-01
120,23,2012-07-02
127,18,2012-07-03
122,29,2012-07-04
122,36,2012-07-05
129,27,2012-07-06
99,29,2012-07-07
99,33,2012-07-08
120,30,2012-07-09
109,27,2012-07-10
135,15,2012-07-11
117,31,2012-07-12
137,27,2012-07-13
135,38,2012-07-14
118,27,2012-07-15
125,26,2012-07-16
143,22,2012-07-17
127,31,2012-07-18
121,29,2012-07-19
154,20,2012-07-20
130,32,2012-07-21
122,26,2012-07-22
137,38,2012-07-23
124,29,2012-07-24
130,30,2012-07-25
133,32,2012-07-26
131,28,2012-07-27
111,32,2012-07-28
116,35,2012-07-29
132,28,2012-07-30
109,16,2012-07-31
130,35,2012-08-01
116,30,2012-08-02
144,27,2012-08-03
125,41,2012-08-04
105,34,2012-08-05
120,28,2012-08-06
115,16,2012-08-07
101,31,2012-08-08
128,14,2012-08-09
112,24,2012-08-10
114,26,2012-08-11
89,33,2012-08-12
144,22,2012-08-13
120,24,2012-08-14
143,22,2012-08-15
132,29,2012-08-16
145,31,2012-08-17
142,24,2012-08-18
119,26,2012-08-19
143,18,2012-08-20
150,26,2012-08-21
112,24,2012-08-22
147,26,2012-08-23
133,29,2012-08-24
124,33,2012-08-25
90,18,2012-08-26
148,26,2012-08-27
135,24,2012-08-28
137,27,2012-08-29
114,16,2012-08-30
139,25,2012-08-31
163,49,2012-09-01
103,28,2012-09-02
101,36,2012-09-03
109,28,2012-09-04
100,30,2012-09-05
106,22,2012-09-06
113,34,2012-09-07
100,30,2012-09-08
107,32,2012-09-09
132,23,2012-09-10
123,31,2012-09-11
131,22,2012-09-12
138,27,2012-09-13
132,34,2012-09-14
127,25,2012-09-15
117,31,2012-09-16
120,24,2012-09-17
117,28,2012-09-18
118,18,2012-09-19
125,27,2012-09-20
137,27,2012-09-21
122,24,2012-09-22
121,32,2012-09-23
124,39,2012-09-24
115,36,2012-09-25
117,30,2012-09-26
136,13,2012-09-27
157,29,2012-09-28
132,32,2012-09-29
99,26,2012-09-30
143,29,2012-10-01
111,18,2012-10-02
113,25,2012-10-03
125,20,2012-10-04
138,19,2012-10-05
131,27,2012-10-06
122,29,2012-10-07
131,25,2012-10-08
131,16,2012-10-09
118,14,2012-10-10
84,20,2012-10-11
135,18,2012-10-12
105,24,2012-10-13
80,35,2012-10-14
101,18,2012-10-15
106,28,2012-10-16
100,23,2012-10-17
120,13,2012-10-18
132,15,2012-10-19
133,30,2012-10-20
102,20,2012-10-21
109,17,2012-10-22
127,26,2012-10-23
116,14,2012-10-24
112,27,2012-10-25
120,31,2012-10-26
96,32,2012-10-27
97,32,2012-10-28
137,26,2012-10-29
118,24,2012-10-30
137,21,2012-10-31
141,41,2012-11-01
120,23,2012-11-02
116,31,2012-11-03
102,29,2012-11-04
107,22,2012-11-05
107,24,2012-11-06
107,14,2012-11-07
119,21,2012-11-08
117,15,2012-11-09
111,23,2012-11-10
103,25,2012-11-11
110,22,2012-11-12
132,25,2012-11-13
109,33,2012-11-14
128,22,2012-11-15
132,28,2012-11-16
110,23,2012-11-17
91,27,2012-11-18
107,21,2012-11-19
118,26,2012-11-20
135,21,2012-11-21
91,15,2012-11-22
116,16,2012-11-23
126,30,2012-11-24
108,25,2012-11-25
120,14,2012-11-26
118,26,2012-11-27
97,20,2012-11-28
116,18,2012-11-29
118,30,2012-11-30
162,38,2012-12-01
111,29,2012-12-02
104,22,2012-12-03
142,23,2012-12-04
104,26,2012-12-05
114,23,2012-12-06
153,30,2012-12-07
118,24,2012-12-08
103,30,2012-12-09
95,24,2012-12-10
123,27,2012-12-11
130,15,2012-12-12
131,14,2012-12-13
140,22,2012-12-14
118,27,2012-12-15
116,23,2012-12-16
124,23,2012-12-17
108,15,2012-12-18
126,16,2012-12-19
127,21,2012-12-20
128,23,2012-12-21
110,35,2012-12-22
111,30,2012-12-23
105,16,2012-12-24
66,21,2012-12-25
105,20,2012-12-26
115,16,2012-12-27
144,30,2012-12-28
125,24,2012-12-29
108,25,2012-12-30
124,37,2012-12-31
183,52,2013-01-01
122,15,2013-01-02
121,18,2013-01-03
137,16,2013-01-04
121,18,2013-01-05
106,17,2013-01-06
145,22,2013-01-07
120,19,2013-01-08
104,22,2013-01-09
125,18,2013-01-10
123,18,2013-01-11
132,28,2013-01-12
87,29,2013-01-13
130,17,2013-01-14
120,20,2013-01-15
141,21,2013-01-16
145,18,2013-01-17
143,17,2013-01-18
117,20,2013-01-19
109,28,2013-01-20
133,18,2013-01-21
153,20,2013-01-22
146,22,2013-01-23
119,14,2013-01-24
118,29,2013-01-25
126,29,2013-01-26
118,36,2013-01-27
119,28,2013-01-28
119,18,2013-01-29
123,28,2013-01-30
115,17,2013-01-31
149,33,2013-02-01
141,21,2013-02-02
93,19,2013-02-03
121,30,2013-02-04
123,18,2013-02-05
99,21,2013-02-06
120,17,2013-02-07
151,26,2013-02-08
127,27,2013-02-09
90,23,2013-02-10
124,25,2013-02-11
135,20,2013-02-12
115,23,2013-02-13
133,21,2013-02-14
125,33,2013-02-15
122,26,2013-02-16
90,35,2013-02-17
145,17,2013-02-18
109,18,2013-02-19
147,22,2013-02-20
113,27,2013-02-21
131,21,2013-02-22
101,25,2013-02-23
116,20,2013-02-24
93,21,2013-02-25
104,20,2013-02-26
105,15,2013-02-27
120,24,2013-02-28
176,27,2013-03-01
117,29,2013-03-02
114,35,2013-03-03
108,21,2013-03-04
113,13,2013-03-05
113,19,2013-03-06
108,23,2013-03-07
116,19,2013-03-08
144,26,2013-03-09
78,26,2013-03-10
139,20,2013-03-11
134,22,2013-03-12
105,26,2013-03-13
115,19,2013-03-14
134,23,2013-03-15
126,26,2013-03-16
115,45,2013-03-17
141,22,2013-03-18
123,17,2013-03-19
137,22,2013-03-20
152,25,2013-03-21
143,26,2013-03-22
97,14,2013-03-23
112,22,2013-03-24
154,27,2013-03-25
125,23,2013-03-26
117,19,2013-03-27
140,23,2013-03-28
144,31,2013-03-29
121,43,2013-03-30
134,18,2013-03-31
155,29,2013-04-01
103,30,2013-04-02
135,26,2013-04-03
128,31,2013-04-04
136,15,2013-04-05
122,30,2013-04-06
93,30,2013-04-07
105,14,2013-04-08
134,25,2013-04-09
121,24,2013-04-10
118,20,2013-04-11
124,26,2013-04-12
137,30,2013-04-13
102,29,2013-04-14
129,18,2013-04-15
111,31,2013-04-16
124,16,2013-04-17
153,20,2013-04-18
124,21,2013-04-19
124,16,2013-04-20
88,18,2013-04-21
113,29,2013-04-22
113,26,2013-04-23
127,25,2013-04-24
124,18,2013-04-25
164,25,2013-04-26
114,18,2013-04-27
114,15,2013-04-28
121,21,2013-04-29
135,20,2013-04-30
173,35,2013-05-01
136,22,2013-05-02
150,27,2013-05-03
153,22,2013-05-04
123,26,2013-05-05
137,25,2013-05-06
120,26,2013-05-07
140,25,2013-05-08
135,27,2013-05-09
137,40,2013-05-10
134,29,2013-05-11
134,28,2013-05-12
118,25,2013-05-13
138,30,2013-05-14
177,27,2013-05-15
112,21,2013-05-16
126,42,2013-05-17
122,26,2013-05-18
144,17,2013-05-19
131,28,2013-05-20
134,16,2013-05-21
136,16,2013-05-22
143,23,2013-05-23
166,27,2013-05-24
141,24,2013-05-25
130,30,2013-05-26
141,18,2013-05-27
153,28,2013-05-28
138,25,2013-05-29
159,23,2013-05-30
154,26,2013-05-31
164,28,2013-06-01
141,23,2013-06-02
144,16,2013-06-03
145,33,2013-06-04
139,21,2013-06-05
134,26,2013-06-06
157,25,2013-06-07
128,23,2013-06-08
90,22,2013-06-09
124,30,2013-06-10
111,31,2013-06-11
94,17,2013-06-12
134,26,2013-06-13
147,21,2013-06-14
124,28,2013-06-15
96,33,2013-06-16
125,26,2013-06-17
131,19,2013-06-18
149,22,2013-06-19
146,30,2013-06-20
137,26,2013-06-21
151,23,2013-06-22
119,24,2013-06-23
137,15,2013-06-24
148,11,2013-06-25
133,27,2013-06-26
157,15,2013-06-27
153,26,2013-06-28
137,21,2013-06-29
153,36,2013-06-30
190,27,2013-07-01
122,31,2013-07-02
138,28,2013-07-03
134,32,2013-07-04
138,22,2013-07-05
124,31,2013-07-06
131,22,2013-07-07
144,18,2013-07-08
148,28,2013-07-09
120,30,2013-07-10
115,18,2013-07-11
154,23,2013-07-12
114,28,2013-07-13
140,34,2013-07-14
163,28,2013-07-15
122,30,2013-07-16
123,32,2013-07-17
123,26,2013-07-18
138,23,2013-07-19
129,30,2013-07-20
124,35,2013-07-21
144,32,2013-07-22
128,34,2013-07-23
112,25,2013-07-24
119,26,2013-07-25
176,18,2013-07-26
155,28,2013-07-27
136,33,2013-07-28
133,38,2013-07-29
141,21,2013-07-30
148,28,2013-07-31
149,31,2013-08-01
133,31,2013-08-02
129,19,2013-08-03
121,32,2013-08-04
124,27,2013-08-05
140,26,2013-08-06
114,25,2013-08-07
126,23,2013-08-08
140,13,2013-08-09
149,28,2013-08-10
111,35,2013-08-11
142,27,2013-08-12
119,22,2013-08-13
114,27,2013-08-14
138,28,2013-08-15
154,25,2013-08-16
137,31,2013-08-17
96,21,2013-08-18
125,26,2013-08-19
140,28,2013-08-20
131,25,2013-08-21
138,24,2013-08-22
194,22,2013-08-23
149,34,2013-08-24
121,32,2013-08-25
156,16,2013-08-26
134,30,2013-08-27
113,19,2013-08-28
148,23,2013-08-29
141,27,2013-08-30
123,34,2013-08-31
136,43,2013-09-01
127,17,2013-09-02
120,25,2013-09-03
125,21,2013-09-04
133,22,2013-09-05
153,27,2013-09-06
144,37,2013-09-07
106,18,2013-09-08
107,35,2013-09-09
141,25,2013-09-10
132,16,2013-09-11
130,21,2013-09-12
136,27,2013-09-13
153,31,2013-09-14
167,38,2013-09-15
157,25,2013-09-16
148,19,2013-09-17
112,28,2013-09-18
146,20,2013-09-19
149,26,2013-09-20
165,35,2013-09-21
132,21,2013-09-22
156,22,2013-09-23
158,28,2013-09-24
157,17,2013-09-25
163,17,2013-09-26
166,27,2013-09-27
169,33,2013-09-28
118,24,2013-09-29
117,25,2013-09-30
167,26,2013-10-01
107,19,2013-10-02
119,26,2013-10-03
162,19,2013-10-04
169,21,2013-10-05
103,29,2013-10-06
140,20,2013-10-07
141,17,2013-10-08
129,23,2013-10-09
154,23,2013-10-10
159,19,2013-10-11
131,19,2013-10-12
135,31,2013-10-13
148,28,2013-10-14
144,21,2013-10-15
170,28,2013-10-16
161,20,2013-10-17
159,14,2013-10-18
140,26,2013-10-19
133,27,2013-10-20
128,24,2013-10-21
138,25,2013-10-22
163,23,2013-10-23
146,22,2013-10-24
146,21,2013-10-25
168,41,2013-10-26
133,24,2013-10-27
168,21,2013-10-28
133,16,2013-10-29
138,26,2013-10-30
191,17,2013-10-31
197,32,2013-11-01
152,29,2013-11-02
136,28,2013-11-03
160,33,2013-11-04
111,29,2013-11-05
126,18,2013-11-06
139,14,2013-11-07
134,19,2013-11-08
159,21,2013-11-09
137,28,2013-11-10
127,26,2013-11-11
169,22,2013-11-12
141,17,2013-11-13
145,34,2013-11-14
171,21,2013-11-15
124,21,2013-11-16
116,23,2013-11-17
125,26,2013-11-18
122,17,2013-11-19
155,20,2013-11-20
158,25,2013-11-21
165,18,2013-11-22
145,29,2013-11-23
140,22,2013-11-24
144,30,2013-11-25
134,19,2013-11-26
163,21,2013-11-27
82,27,2013-11-28
145,16,2013-11-29
152,32,2013-11-30
140,27,2013-12-01
177,21,2013-12-02
154,26,2013-12-03
148,14,2013-12-04
120,25,2013-12-05
141,31,2013-12-06
133,23,2013-12-07
92,23,2013-12-08
120,18,2013-12-09
146,23,2013-12-10
167,20,2013-12-11
143,19,2013-12-12
162,22,2013-12-13
135,23,2013-12-14
129,32,2013-12-15
140,12,2013-12-16
155,22,2013-12-17
148,29,2013-12-18
126,23,2013-12-19
146,19,2013-12-20
166,33,2013-12-21
128,30,2013-12-22
138,21,2013-12-23
153,22,2013-12-24
90,22,2013-12-25
108,24,2013-12-26
140,24,2013-12-27
106,28,2013-12-28
133,27,2013-12-29
109,16,2013-12-30
157,22,2013-12-31
248,59,2014-01-01
127,19,2014-01-02
126,18,2014-01-03
120,18,2014-01-04
101,21,2014-01-05
137,21,2014-01-06
122,26,2014-01-07
130,18,2014-01-08
102,19,2014-01-09
125,29,2014-01-10
156,27,2014-01-11
129,32,2014-01-12
140,23,2014-01-13
144,13,2014-01-14
153,21,2014-01-15
157,26,2014-01-16
142,23,2014-01-17
143,32,2014-01-18
155,39,2014-01-19
144,32,2014-01-20
144,24,2014-01-21
176,23,2014-01-22
146,28,2014-01-23
143,27,2014-01-24
138,25,2014-01-25
149,14,2014-01-26
132,23,2014-01-27
153,35,2014-01-28
147,21,2014-01-29
160,29,2014-01-30
141,27,2014-01-31
148,29,2014-02-01
145,45,2014-02-02
132,33,2014-02-03
105,21,2014-02-04
129,19,2014-02-05
112,32,2014-02-06
119,22,2014-02-07
117,20,2014-02-08
111,23,2014-02-09
131,14,2014-02-10
147,26,2014-02-11
113,18,2014-02-12
175,29,2014-02-13
140,25,2014-02-14
141,26,2014-02-15
111,25,2014-02-16
143,17,2014-02-17
130,16,2014-02-18
169,19,2014-02-19
162,16,2014-02-20
142,17,2014-02-21
126,19,2014-02-22
111,21,2014-02-23
132,27,2014-02-24
126,22,2014-02-25
152,21,2014-02-26
122,27,2014-02-27
126,19,2014-02-28
221,29,2014-03-01
102,20,2014-03-02
149,13,2014-03-03
128,19,2014-03-04
142,26,2014-03-05
145,32,2014-03-06
228,27,2014-03-07
136,15,2014-03-08
117,21,2014-03-09
169,20,2014-03-10
181,18,2014-03-11
210,17,2014-03-12
260,35,2014-03-13
301,19,2014-03-14
185,38,2014-03-15
136,27,2014-03-16
224,28,2014-03-17
227,19,2014-03-18
172,36,2014-03-19
196,23,2014-03-20
227,15,2014-03-21
163,26,2014-03-22
112,35,2014-03-23
176,17,2014-03-24
183,25,2014-03-25
167,24,2014-03-26
165,34,2014-03-27
186,22,2014-03-28
168,22,2014-03-29
157,27,2014-03-30
186,25,2014-03-31
192,35,2014-04-01
156,24,2014-04-02
150,22,2014-04-03
188,29,2014-04-04
143,38,2014-04-05
143,29,2014-04-06
132,23,2014-04-07
167,22,2014-04-08
154,21,2014-04-09
170,19,2014-04-10
185,21,2014-04-11
186,29,2014-04-12
120,26,2014-04-13
174,24,2014-04-14
182,33,2014-04-15
167,25,2014-04-16
173,22,2014-04-17
190,17,2014-04-18
186,32,2014-04-19
149,17,2014-04-20
153,17,2014-04-21
156,19,2014-04-22
151,11,2014-04-23
148,25,2014-04-24
159,26,2014-04-25
190,32,2014-04-26
156,26,2014-04-27
177,36,2014-04-28
156,28,2014-04-29
168,29,2014-04-30
180,30,2014-05-01
166,23,2014-05-02
147,25,2014-05-03
110,28,2014-05-04
172,24,2014-05-05
122,36,2014-05-06
150,23,2014-05-07
134,31,2014-05-08
176,16,2014-05-09
165,27,2014-05-10
144,18,2014-05-11
153,35,2014-05-12
170,26,2014-05-13
136,25,2014-05-14
145,28,2014-05-15
182,27,2014-05-16
175,26,2014-05-17
146,25,2014-05-18
149,31,2014-05-19
177,32,2014-05-20
157,32,2014-05-21
159,30,2014-05-22
149,24,2014-05-23
138,31,2014-05-24
160,27,2014-05-25
165,30,2014-05-26
147,27,2014-05-27
160,31,2014-05-28
135,24,2014-05-29
160,24,2014-05-30
140,29,2014-05-31
169,33,2014-06-01
169,22,2014-06-02
167,25,2014-06-03
160,39,2014-06-04
165,31,2014-06-05
170,32,2014-06-06
165,36,2014-06-07
142,34,2014-06-08
157,24,2014-06-09
148,19,2014-06-10
154,24,2014-06-11
150,27,2014-06-12
164,26,2014-06-13
141,24,2014-06-14
146,15,2014-06-15
140,33,2014-06-16
169,17,2014-06-17
165,33,2014-06-18
184,32,2014-06-19
156,29,2014-06-20
158,31,2014-06-21
139,40,2014-06-22
149,19,2014-06-23
125,24,2014-06-24
180,38,2014-06-25
165,27,2014-06-26
178,27,2014-06-27
173,35,2014-06-28
157,22,2014-06-29
156,36,2014-06-30
142,33,2014-07-01
142,30,2014-07-02
143,30,2014-07-03
145,28,2014-07-04
137,35,2014-07-05
159,26,2014-07-06
127,18,2014-07-07
147,38,2014-07-08
140,27,2014-07-09
138,22,2014-07-10
158,16,2014-07-11
142,32,2014-07-12
135,28,2014-07-13
132,31,2014-07-14
151,30,2014-07-15
152,40,2014-07-16
156,17,2014-07-17
178,20,2014-07-18
166,33,2014-07-19
138,29,2014-07-20
156,20,2014-07-21
134,19,2014-07-22
120,22,2014-07-23
136,26,2014-07-24
171,34,2014-07-25
156,30,2014-07-26
135,41,2014-07-27
171,29,2014-07-28
158,30,2014-07-29
166,30,2014-07-30
128,25,2014-07-31
194,36,2014-08-01
134,33,2014-08-02
127,31,2014-08-03
137,36,2014-08-04
133,24,2014-08-05
136,26,2014-08-06
139,35,2014-08-07
140,28,2014-08-08
149,32,2014-08-09
112,35,2014-08-10
133,28,2014-08-11
134,23,2014-08-12
128,29,2014-08-13
146,27,2014-08-14
174,24,2014-08-15
152,44,2014-08-16
130,28,2014-08-17
155,28,2014-08-18
146,20,2014-08-19
151,23,2014-08-20
147,24,2014-08-21
152,30,2014-08-22
119,33,2014-08-23
141,26,2014-08-24
149,28,2014-08-25
124,22,2014-08-26
156,24,2014-08-27
151,25,2014-08-28
164,32,2014-08-29
130,18,2014-08-30
145,31,2014-08-31
174,31,2014-09-01
132,20,2014-09-02
146,27,2014-09-03
134,21,2014-09-04
147,31,2014-09-05
121,24,2014-09-06
142,28,2014-09-07
123,33,2014-09-08
126,22,2014-09-09
142,23,2014-09-10
143,22,2014-09-11
183,30,2014-09-12
148,22,2014-09-13
144,32,2014-09-14
152,27,2014-09-15
152,28,2014-09-16
125,19,2014-09-17
123,23,2014-09-18
155,20,2014-09-19
152,24,2014-09-20
119,42,2014-09-21
139,18,2014-09-22
186,27,2014-09-23
137,35,2014-09-24
148,24,2014-09-25
167,24,2014-09-26
164,43,2014-09-27
136,38,2014-09-28
161,20,2014-09-29
175,23,2014-09-30
169,26,2014-10-01
143,22,2014-10-02
174,22,2014-10-03
157,32,2014-10-04
126,27,2014-10-05
126,25,2014-10-06
131,17,2014-10-07
136,23,2014-10-08
124,27,2014-10-09
175,20,2014-10-10
151,31,2014-10-11
140,37,2014-10-12
122,22,2014-10-13
149,24,2014-10-14
152,19,2014-10-15
144,19,2014-10-16
151,30,2014-10-17
154,20,2014-10-18
128,29,2014-10-19
152,25,2014-10-20
171,16,2014-10-21
154,30,2014-10-22
153,23,2014-10-23
188,27,2014-10-24
163,31,2014-10-25
149,23,2014-10-26
134,31,2014-10-27
162,24,2014-10-28
150,24,2014-10-29
149,31,2014-10-30
151,29,2014-10-31
173,42,2014-11-01
123,13,2014-11-02
149,21,2014-11-03
160,20,2014-11-04
124,24,2014-11-05
163,22,2014-11-06
151,30,2014-11-07
131,25,2014-11-08
119,26,2014-11-09
146,25,2014-11-10
127,23,2014-11-11
144,15,2014-11-12
134,15,2014-11-13
154,24,2014-11-14
147,29,2014-11-15
130,16,2014-11-16
134,24,2014-11-17
141,25,2014-11-18
141,30,2014-11-19
148,25,2014-11-20
168,29,2014-11-21
144,27,2014-11-22
143,29,2014-11-23
130,19,2014-11-24
158,19,2014-11-25
143,32,2014-11-26
92,27,2014-11-27
121,19,2014-11-28
114,22,2014-11-29
125,36,2014-11-30
158,20,2014-12-01
126,24,2014-12-02
132,20,2014-12-03
116,20,2014-12-04
132,23,2014-12-05
126,35,2014-12-06
103,31,2014-12-07
153,27,2014-12-08
146,27,2014-12-09
162,25,2014-12-10
134,29,2014-12-11
148,16,2014-12-12
128,24,2014-12-13
114,22,2014-12-14
157,24,2014-12-15
